datetime,open,high,low,close,volume
2019-03-20 15:20:00,11524.2,11524.7,11515.6,11517.4,0
2019-03-20 15:25:00,11517.2,11523.2,11516.4,11519.1,0
2019-03-22 09:15:00,11549.2,11566.1,11538.9,11560.0,0
2019-03-22 09:20:00,11559.8,11566.8,11544.3,11546.3,0
2019-03-22 09:25:00,11546.5,11554.5,11540.5,11541.5,0
2019-03-22 09:30:00,11541.2,11554.5,11541.2,11551.2,0
2019-03-22 09:35:00,11551.5,11563.7,11550.7,11559.0,0
2019-03-22 09:40:00,11558.7,11567.0,11555.0,11564.8,0
2019-03-22 09:45:00,11564.2,11569.3,11560.2,11563.4,0
2019-03-22 09:50:00,11563.8,11572.8,11563.3,11564.5,0
2019-03-22 09:55:00,11564.8,11565.2,11560.5,11560.5,0
2019-03-22 10:00:00,11561.0,11566.5,11559.5,11564.0,0
2019-03-22 10:05:00,11563.8,11566.8,11563.0,11564.8,0
2019-03-22 10:10:00,11564.8,11567.5,11556.8,11557.5,0
2019-03-22 10:15:00,11557.8,11560.0,11553.3,11555.0,0
2019-03-22 10:20:00,11554.8,11555.8,11549.4,11552.0,0
2019-03-22 10:25:00,11552.0,11552.9,11541.0,11543.2,0
2019-03-22 10:30:00,11542.8,11542.8,11526.5,11532.0,0
2019-03-22 10:35:00,11531.7,11531.7,11497.2,11498.3,0
2019-03-22 10:40:00,11498.0,11511.2,11489.5,11499.9,0
2019-03-22 10:45:00,11500.4,11502.0,11481.9,11501.9,0
2019-03-22 10:50:00,11502.4,11503.0,11491.0,11495.0,0
2019-03-22 10:55:00,11494.8,11500.3,11491.9,11499.5,0
2019-03-22 11:00:00,11499.6,11500.0,11493.2,11497.8,0
2019-03-22 11:05:00,11497.8,11505.7,11496.1,11504.8,0
2019-03-22 11:10:00,11505.0,11506.2,11497.7,11502.6,0
2019-03-22 11:15:00,11502.3,11503.0,11495.7,11495.7,0
2019-03-22 11:20:00,11495.4,11496.5,11486.0,11486.5,0
2019-03-22 11:25:00,11486.6,11497.1,11483.5,11496.3,0
2019-03-22 11:30:00,11496.7,11504.5,11494.0,11504.5,0
2019-03-22 11:35:00,11504.7,11509.6,11504.7,11507.8,0
2019-03-22 11:40:00,11508.0,11510.3,11503.6,11509.0,0
2019-03-22 11:45:00,11509.5,11510.0,11494.8,11495.2,0
2019-03-22 11:50:00,11494.9,11498.8,11492.8,11495.5,0
2019-03-22 11:55:00,11495.5,11496.5,11488.9,11489.8,0
2019-03-22 12:00:00,11489.7,11493.7,11484.9,11493.7,0
2019-03-22 12:05:00,11493.8,11494.8,11484.8,11484.8,0
2019-03-22 12:10:00,11484.8,11487.8,11478.2,11487.5,0
2019-03-22 12:15:00,11487.0,11490.0,11482.3,11490.0,0
2019-03-22 12:20:00,11489.9,11501.8,11489.5,11498.0,0
2019-03-22 12:25:00,11498.2,11500.3,11496.5,11498.8,0
2019-03-22 12:30:00,11498.5,11500.5,11493.8,11499.0,0
2019-03-22 12:35:00,11498.9,11502.8,11497.8,11500.5,0
2019-03-22 12:40:00,11500.1,11500.2,11492.9,11498.5,0
2019-03-22 12:45:00,11498.0,11498.2,11492.5,11494.7,0
2019-03-22 12:50:00,11494.6,11501.0,11493.8,11499.2,0
2019-03-22 12:55:00,11499.7,11512.8,11499.3,11509.6,0
2019-03-22 13:00:00,11509.1,11517.1,11506.5,11507.5,0
2019-03-22 13:05:00,11507.5,11512.6,11505.5,11511.8,0
2019-03-22 13:10:00,11512.0,11518.0,11511.4,11512.5,0
2019-03-22 13:15:00,11512.4,11520.8,11509.8,11517.3,0
2019-03-22 13:20:00,11517.1,11518.5,11513.9,11516.8,0
2019-03-22 13:25:00,11516.8,11519.2,11506.5,11507.5,0
2019-03-22 13:30:00,11507.0,11512.8,11500.6,11509.0,0
2019-03-22 13:35:00,11509.0,11510.8,11505.5,11507.5,0
2019-03-22 13:40:00,11507.3,11510.8,11501.0,11508.2,0
2019-03-22 13:45:00,11507.8,11507.8,11493.0,11494.2,0
2019-03-22 13:50:00,11494.0,11506.8,11490.7,11506.8,0
2019-03-22 13:55:00,11507.4,11508.2,11498.7,11503.3,0
2019-03-22 14:00:00,11503.3,11503.3,11484.8,11485.7,0
2019-03-22 14:05:00,11485.2,11485.2,11473.5,11477.6,0
2019-03-22 14:10:00,11477.7,11477.7,11461.8,11464.6,0
2019-03-22 14:15:00,11464.0,11464.0,11446.2,11456.0,0
2019-03-22 14:20:00,11455.8,11460.2,11445.0,11450.8,0
2019-03-22 14:25:00,11451.5,11465.2,11444.8,11463.6,0
2019-03-22 14:30:00,11463.5,11467.2,11455.8,11466.5,0
2019-03-22 14:35:00,11466.2,11467.2,11456.7,11459.8,0
2019-03-22 14:40:00,11459.7,11461.0,11454.0,11460.6,0
2019-03-22 14:45:00,11460.4,11462.0,11448.9,11452.4,0
2019-03-22 14:50:00,11452.5,11452.5,11442.7,11451.4,0
2019-03-22 14:55:00,11451.2,11452.0,11446.0,11447.1,0
2019-03-22 15:00:00,11447.2,11459.5,11444.1,11447.6,0
2019-03-22 15:05:00,11447.0,11448.8,11434.5,11439.4,0
2019-03-22 15:10:00,11439.0,11454.0,11438.5,11454.0,0
2019-03-22 15:15:00,11454.1,11477.7,11454.1,11477.6,0
2019-03-22 15:20:00,11477.5,11477.5,11463.9,11467.1,0
2019-03-22 15:25:00,11467.8,11472.4,11461.3,11462.6,0
2019-03-25 09:15:00,11395.7,11395.7,11350.5,11354.5,0
2019-03-25 09:20:00,11354.1,11365.7,11342.9,11364.2,0
2019-03-25 09:25:00,11364.0,11370.5,11357.7,11369.3,0
2019-03-25 09:30:00,11368.5,11373.0,11360.8,11366.5,0
2019-03-25 09:35:00,11366.3,11366.3,11346.5,11351.7,0
2019-03-25 09:40:00,11352.0,11357.8,11348.8,11349.0,0
2019-03-25 09:45:00,11349.0,11355.5,11345.5,11349.3,0
2019-03-25 09:50:00,11349.1,11355.2,11344.7,11346.7,0
2019-03-25 09:55:00,11346.8,11360.7,11346.3,11357.9,0
2019-03-25 10:00:00,11357.6,11361.8,11356.7,11360.8,0
2019-03-25 10:05:00,11360.9,11365.0,11358.3,11358.3,0
2019-03-25 10:10:00,11358.5,11364.0,11352.8,11363.3,0
2019-03-25 10:15:00,11363.5,11367.4,11361.2,11367.1,0
2019-03-25 10:20:00,11367.0,11373.0,11366.3,11368.0,0
2019-03-25 10:25:00,11367.7,11368.5,11356.3,11357.7,0
2019-03-25 10:30:00,11357.8,11365.0,11357.8,11364.3,0
2019-03-25 10:35:00,11364.3,11370.7,11364.0,11366.5,0
2019-03-25 10:40:00,11366.7,11368.8,11363.1,11367.0,0
2019-03-25 10:45:00,11367.8,11369.8,11359.5,11359.5,0
2019-03-25 10:50:00,11359.5,11359.8,11354.7,11359.2,0
2019-03-25 10:55:00,11359.4,11361.0,11356.5,11358.8,0
2019-03-25 11:00:00,11358.7,11359.2,11353.3,11358.4,0
2019-03-25 11:05:00,11358.2,11359.3,11351.0,11351.5,0
2019-03-25 11:10:00,11351.7,11353.2,11342.4,11342.8,0
2019-03-25 11:15:00,11343.2,11349.3,11341.2,11348.3,0
2019-03-25 11:20:00,11348.5,11348.8,11341.0,11343.5,0
2019-03-25 11:25:00,11343.5,11343.6,11334.0,11338.8,0
2019-03-25 11:30:00,11339.0,11342.6,11338.1,11338.8,0
2019-03-25 11:35:00,11339.8,11341.0,11333.3,11338.0,0
2019-03-25 11:40:00,11338.2,11341.5,11335.9,11338.0,0
2019-03-25 11:45:00,11338.0,11345.4,11337.2,11343.5,0
2019-03-25 11:50:00,11344.6,11351.7,11343.4,11347.5,0
2019-03-25 11:55:00,11347.8,11348.0,11340.9,11342.7,0
2019-03-25 12:00:00,11342.8,11347.8,11340.9,11345.7,0
2019-03-25 12:05:00,11345.8,11345.8,11339.7,11339.7,0
2019-03-25 12:10:00,11339.5,11340.0,11331.2,11334.6,0
2019-03-25 12:15:00,11334.6,11341.2,11333.4,11337.1,0
2019-03-25 12:20:00,11337.6,11341.2,11333.8,11333.8,0
2019-03-25 12:25:00,11334.0,11335.0,11330.0,11334.3,0
2019-03-25 12:30:00,11334.6,11339.8,11332.9,11333.8,0
2019-03-25 12:35:00,11334.0,11340.0,11333.2,11338.3,0
2019-03-25 12:40:00,11338.5,11343.9,11337.0,11339.5,0
2019-03-25 12:45:00,11339.9,11342.2,11336.5,11336.5,0
2019-03-25 12:50:00,11337.0,11340.8,11335.3,11335.7,0
2019-03-25 12:55:00,11335.5,11336.5,11332.8,11335.6,0
2019-03-25 13:00:00,11335.8,11337.9,11328.3,11328.8,0
2019-03-25 13:05:00,11329.0,11335.9,11328.7,11334.4,0
2019-03-25 13:10:00,11334.8,11340.8,11333.7,11337.9,0
2019-03-25 13:15:00,11338.0,11338.5,11334.0,11334.0,0
2019-03-25 13:20:00,11333.8,11334.8,11325.5,11325.7,0
2019-03-25 13:25:00,11325.9,11330.3,11323.7,11329.9,0
2019-03-25 13:30:00,11329.8,11334.8,11327.5,11332.8,0
2019-03-25 13:35:00,11332.8,11333.4,11328.0,11332.3,0
2019-03-25 13:40:00,11332.2,11339.6,11331.9,11338.7,0
2019-03-25 13:45:00,11338.3,11347.0,11336.5,11341.4,0
2019-03-25 13:50:00,11341.7,11342.6,11336.7,11341.6,0
2019-03-25 13:55:00,11341.7,11342.0,11334.3,11336.0,0
2019-03-25 14:00:00,11336.0,11338.4,11323.2,11326.4,0
2019-03-25 14:05:00,11326.5,11340.8,11326.5,11338.2,0
2019-03-25 14:10:00,11339.2,11340.2,11333.3,11333.7,0
2019-03-25 14:15:00,11333.6,11337.5,11330.2,11331.8,0
2019-03-25 14:20:00,11331.7,11335.5,11321.3,11321.7,0
2019-03-25 14:25:00,11321.7,11326.2,11312.1,11313.0,0
2019-03-25 14:30:00,11312.7,11331.0,11311.6,11325.6,0
2019-03-25 14:35:00,11326.0,11331.8,11325.2,11330.7,0
2019-03-25 14:40:00,11331.0,11333.5,11323.3,11328.9,0
2019-03-25 14:45:00,11329.0,11336.5,11327.6,11329.8,0
2019-03-25 14:50:00,11330.0,11337.8,11329.8,11336.0,0
2019-03-25 14:55:00,11336.2,11344.7,11336.2,11342.9,0
2019-03-25 15:00:00,11343.7,11352.0,11343.0,11346.5,0
2019-03-25 15:05:00,11346.1,11356.0,11346.1,11351.9,0
2019-03-25 15:10:00,11352.0,11356.0,11346.6,11353.9,0
2019-03-25 15:15:00,11353.6,11355.8,11349.0,11355.6,0
2019-03-25 15:20:00,11355.9,11365.5,11353.8,11363.5,0
2019-03-25 15:25:00,11363.5,11365.8,11347.3,11350.8,0
2019-03-26 09:15:00,11375.2,11393.4,11369.4,11370.9,0
2019-03-26 09:20:00,11370.8,11374.0,11363.5,11372.0,0
2019-03-26 09:25:00,11371.8,11380.2,11369.9,11374.3,0
2019-03-26 09:30:00,11373.7,11387.4,11373.7,11386.2,0
2019-03-26 09:35:00,11386.3,11394.2,11383.0,11391.3,0
2019-03-26 09:40:00,11391.0,11394.3,11386.3,11394.0,0
2019-03-26 09:45:00,11394.3,11402.3,11391.2,11401.5,0
2019-03-26 09:50:00,11401.8,11403.0,11392.8,11393.7,0
2019-03-26 09:55:00,11393.8,11393.8,11382.8,11384.7,0
2019-03-26 10:00:00,11385.0,11392.8,11384.0,11392.8,0
2019-03-26 10:05:00,11392.8,11395.7,11385.4,11390.5,0
2019-03-26 10:10:00,11390.8,11394.8,11389.7,11390.4,0
2019-03-26 10:15:00,11390.2,11392.6,11389.2,11390.0,0
2019-03-26 10:20:00,11391.0,11396.2,11389.4,11394.5,0
2019-03-26 10:25:00,11393.5,11394.1,11388.0,11388.6,0
2019-03-26 10:30:00,11388.3,11388.3,11380.7,11381.6,0
2019-03-26 10:35:00,11381.7,11383.4,11377.9,11383.2,0
2019-03-26 10:40:00,11382.8,11387.5,11379.9,11381.2,0
2019-03-26 10:45:00,11381.1,11383.8,11372.2,11372.4,0
2019-03-26 10:50:00,11372.8,11374.0,11370.0,11370.8,0
2019-03-26 10:55:00,11371.0,11377.7,11369.0,11377.5,0
2019-03-26 11:00:00,11377.3,11381.0,11375.5,11380.3,0
2019-03-26 11:05:00,11380.2,11383.2,11378.7,11381.7,0
2019-03-26 11:10:00,11381.5,11382.2,11372.3,11376.9,0
2019-03-26 11:15:00,11377.3,11379.2,11375.7,11377.6,0
2019-03-26 11:20:00,11377.5,11378.0,11372.4,11373.3,0
2019-03-26 11:25:00,11373.2,11376.8,11372.0,11374.0,0
2019-03-26 11:30:00,11374.5,11375.2,11366.0,11366.7,0
2019-03-26 11:35:00,11367.0,11373.8,11365.8,11369.2,0
2019-03-26 11:40:00,11369.5,11373.2,11366.8,11367.2,0
2019-03-26 11:45:00,11366.6,11369.4,11352.5,11362.5,0
2019-03-26 11:50:00,11362.1,11369.3,11362.1,11367.3,0
2019-03-26 11:55:00,11367.0,11370.4,11362.2,11364.3,0
2019-03-26 12:00:00,11364.0,11366.2,11361.7,11365.0,0
2019-03-26 12:05:00,11364.8,11370.6,11363.8,11367.3,0
2019-03-26 12:10:00,11367.7,11368.2,11362.2,11364.2,0
2019-03-26 12:15:00,11364.2,11370.1,11363.5,11366.7,0
2019-03-26 12:20:00,11366.5,11376.6,11364.7,11374.4,0
2019-03-26 12:25:00,11375.2,11379.2,11372.3,11374.0,0
2019-03-26 12:30:00,11374.2,11376.2,11370.4,11371.5,0
2019-03-26 12:35:00,11371.5,11374.2,11370.8,11371.5,0
2019-03-26 12:40:00,11371.5,11375.2,11371.5,11374.4,0
2019-03-26 12:45:00,11374.5,11376.7,11368.9,11372.3,0
2019-03-26 12:50:00,11372.5,11374.2,11369.8,11370.3,0
2019-03-26 12:55:00,11370.7,11373.5,11369.9,11371.7,0
2019-03-26 13:00:00,11372.0,11374.2,11370.9,11373.0,0
2019-03-26 13:05:00,11373.0,11375.5,11371.6,11373.3,0
2019-03-26 13:10:00,11373.5,11378.9,11373.2,11378.0,0
2019-03-26 13:15:00,11377.7,11389.5,11377.7,11389.3,0
2019-03-26 13:20:00,11389.2,11408.8,11387.9,11408.4,0
2019-03-26 13:25:00,11408.5,11414.5,11406.7,11407.0,0
2019-03-26 13:30:00,11406.8,11416.8,11406.8,11410.7,0
2019-03-26 13:35:00,11410.2,11410.2,11403.8,11409.1,0
2019-03-26 13:40:00,11408.9,11413.5,11403.2,11405.2,0
2019-03-26 13:45:00,11405.8,11406.8,11399.2,11404.7,0
2019-03-26 13:50:00,11404.8,11407.7,11399.1,11401.2,0
2019-03-26 13:55:00,11401.2,11409.9,11401.2,11407.3,0
2019-03-26 14:00:00,11407.2,11413.1,11405.4,11405.8,0
2019-03-26 14:05:00,11405.8,11412.0,11402.9,11410.5,0
2019-03-26 14:10:00,11410.4,11415.0,11408.0,11412.3,0
2019-03-26 14:15:00,11412.5,11415.2,11407.7,11408.7,0
2019-03-26 14:20:00,11408.3,11415.2,11406.5,11415.0,0
2019-03-26 14:25:00,11414.8,11430.1,11414.8,11428.3,0
2019-03-26 14:30:00,11428.3,11436.8,11428.3,11436.5,0
2019-03-26 14:35:00,11436.9,11447.8,11435.7,11445.2,0
2019-03-26 14:40:00,11444.7,11472.8,11442.6,11468.2,0
2019-03-26 14:45:00,11467.5,11475.2,11459.8,11468.8,0
2019-03-26 14:50:00,11468.7,11484.0,11466.5,11475.6,0
2019-03-26 14:55:00,11475.0,11477.2,11469.3,11471.7,0
2019-03-26 15:00:00,11472.0,11482.8,11472.0,11481.8,0
2019-03-26 15:05:00,11481.4,11483.0,11474.8,11480.8,0
2019-03-26 15:10:00,11480.8,11486.9,11477.0,11486.3,0
2019-03-26 15:15:00,11486.0,11492.6,11479.2,11484.4,0
2019-03-26 15:20:00,11484.2,11495.6,11482.3,11492.1,0
2019-03-26 15:25:00,11492.2,11496.8,11490.5,11493.0,0
2019-03-27 09:15:00,11531.5,11537.9,11520.0,11537.0,0
2019-03-27 09:20:00,11537.5,11538.5,11526.7,11531.8,0
2019-03-27 09:25:00,11530.7,11535.4,11527.3,11529.0,0
2019-03-27 09:30:00,11528.8,11532.0,11520.8,11526.8,0
2019-03-27 09:35:00,11526.5,11526.7,11506.5,11507.5,0
2019-03-27 09:40:00,11506.9,11511.4,11500.3,11506.8,0
2019-03-27 09:45:00,11506.8,11520.8,11506.2,11516.9,0
2019-03-27 09:50:00,11516.2,11523.8,11514.8,11520.7,0
2019-03-27 09:55:00,11522.0,11530.3,11519.5,11526.7,0
2019-03-27 10:00:00,11527.1,11527.1,11515.2,11515.8,0
2019-03-27 10:05:00,11516.3,11520.7,11514.7,11515.1,0
2019-03-27 10:10:00,11515.2,11524.1,11512.5,11523.7,0
2019-03-27 10:15:00,11523.8,11532.0,11523.5,11530.1,0
2019-03-27 10:20:00,11529.6,11533.9,11525.8,11533.6,0
2019-03-27 10:25:00,11534.2,11534.5,11530.5,11533.8,0
2019-03-27 10:30:00,11533.4,11533.5,11526.3,11526.5,0
2019-03-27 10:35:00,11526.4,11532.3,11524.5,11529.6,0
2019-03-27 10:40:00,11530.0,11542.2,11529.8,11540.5,0
2019-03-27 10:45:00,11539.9,11544.1,11536.3,11538.3,0
2019-03-27 10:50:00,11538.0,11546.2,11537.8,11542.5,0
2019-03-27 10:55:00,11544.8,11545.8,11538.8,11539.8,0
2019-03-27 11:00:00,11539.4,11539.5,11533.2,11534.5,0
2019-03-27 11:05:00,11534.2,11538.8,11533.8,11536.2,0
2019-03-27 11:10:00,11536.7,11545.2,11535.0,11542.5,0
2019-03-27 11:15:00,11542.3,11542.8,11536.3,11537.8,0
2019-03-27 11:20:00,11537.5,11541.3,11536.4,11539.2,0
2019-03-27 11:25:00,11539.3,11539.5,11526.2,11526.5,0
2019-03-27 11:30:00,11525.2,11528.0,11504.6,11512.5,0
2019-03-27 11:35:00,11512.4,11517.7,11505.5,11515.3,0
2019-03-27 11:40:00,11515.4,11522.7,11513.8,11519.5,0
2019-03-27 11:45:00,11519.5,11519.6,11509.6,11515.5,0
2019-03-27 11:50:00,11514.3,11517.1,11511.5,11514.2,0
2019-03-27 11:55:00,11514.4,11514.4,11496.9,11507.8,0
2019-03-27 12:00:00,11508.0,11511.7,11506.0,11509.0,0
2019-03-27 12:05:00,11509.1,11518.5,11506.8,11512.0,0
2019-03-27 12:10:00,11512.5,11515.3,11510.8,11511.3,0
2019-03-27 12:15:00,11511.3,11513.9,11507.2,11510.7,0
2019-03-27 12:20:00,11511.0,11541.0,11510.8,11540.2,0
2019-03-27 12:25:00,11539.8,11542.5,11518.7,11528.0,0
2019-03-27 12:30:00,11528.0,11532.5,11519.2,11530.3,0
2019-03-27 12:35:00,11530.8,11532.6,11524.4,11530.3,0
2019-03-27 12:40:00,11530.0,11539.0,11527.8,11538.8,0
2019-03-27 12:45:00,11539.0,11544.2,11532.8,11539.2,0
2019-03-27 12:50:00,11539.3,11543.2,11535.1,11539.3,0
2019-03-27 12:55:00,11538.7,11539.2,11526.2,11527.9,0
2019-03-27 13:00:00,11528.5,11532.3,11526.8,11528.3,0
2019-03-27 13:05:00,11528.5,11529.0,11520.2,11521.7,0
2019-03-27 13:10:00,11522.0,11529.2,11521.4,11528.3,0
2019-03-27 13:15:00,11528.2,11537.8,11527.8,11532.3,0
2019-03-27 13:20:00,11532.5,11537.3,11531.8,11532.2,0
2019-03-27 13:25:00,11532.0,11534.5,11529.5,11532.2,0
2019-03-27 13:30:00,11532.2,11532.5,11511.3,11516.3,0
2019-03-27 13:35:00,11516.4,11516.4,11492.9,11499.3,0
2019-03-27 13:40:00,11499.2,11499.7,11471.2,11489.0,0
2019-03-27 13:45:00,11489.0,11489.2,11430.6,11438.4,0
2019-03-27 13:50:00,11438.7,11457.7,11413.0,11438.7,0
2019-03-27 13:55:00,11438.7,11457.7,11432.8,11448.8,0
2019-03-27 14:00:00,11448.9,11456.0,11441.0,11446.2,0
2019-03-27 14:05:00,11446.3,11446.3,11427.8,11428.2,0
2019-03-27 14:10:00,11428.5,11460.7,11428.5,11445.4,0
2019-03-27 14:15:00,11445.7,11451.8,11439.1,11444.1,0
2019-03-27 14:20:00,11444.3,11460.2,11444.3,11458.5,0
2019-03-27 14:25:00,11458.7,11463.3,11454.1,11457.2,0
2019-03-27 14:30:00,11457.2,11480.2,11450.0,11480.2,0
2019-03-27 14:35:00,11480.6,11494.5,11475.5,11478.5,0
2019-03-27 14:40:00,11478.4,11482.0,11468.5,11481.7,0
2019-03-27 14:45:00,11481.4,11484.0,11465.7,11473.5,0
2019-03-27 14:50:00,11473.6,11474.2,11454.8,11469.7,0
2019-03-27 14:55:00,11469.7,11473.2,11463.9,11466.6,0
2019-03-27 15:00:00,11467.0,11468.4,11453.0,11458.3,0
2019-03-27 15:05:00,11458.4,11465.5,11455.9,11459.8,0
2019-03-27 15:10:00,11459.1,11460.2,11444.7,11449.8,0
2019-03-27 15:15:00,11449.3,11450.4,11438.8,11439.2,0
2019-03-27 15:20:00,11439.6,11441.0,11428.1,11428.3,0
2019-03-27 15:25:00,11428.7,11435.5,11428.7,11434.8,0
2019-03-28 09:15:00,11463.7,11474.0,11452.5,11472.6,0
2019-03-28 09:20:00,11473.1,11485.9,11469.8,11485.0,0
2019-03-28 09:25:00,11484.9,11486.8,11477.3,11479.4,0
2019-03-28 09:30:00,11479.6,11482.6,11472.7,11482.2,0
2019-03-28 09:35:00,11482.2,11486.5,11474.6,11486.2,0
2019-03-28 09:40:00,11486.3,11487.3,11479.5,11483.2,0
2019-03-28 09:45:00,11482.8,11499.0,11482.4,11493.8,0
2019-03-28 09:50:00,11494.0,11503.6,11492.7,11503.4,0
2019-03-28 09:55:00,11503.2,11521.2,11503.2,11514.7,0
2019-03-28 10:00:00,11514.6,11517.5,11509.8,11511.2,0
2019-03-28 10:05:00,11510.7,11517.7,11510.4,11512.2,0
2019-03-28 10:10:00,11512.5,11514.1,11501.7,11501.8,0
2019-03-28 10:15:00,11502.0,11512.0,11500.8,11509.3,0
2019-03-28 10:20:00,11509.2,11510.8,11501.5,11502.4,0
2019-03-28 10:25:00,11502.3,11504.2,11500.5,11501.2,0
2019-03-28 10:30:00,11501.2,11502.8,11489.2,11490.7,0
2019-03-28 10:35:00,11490.9,11496.7,11489.5,11492.0,0
2019-03-28 10:40:00,11492.2,11496.8,11490.5,11495.4,0
2019-03-28 10:45:00,11495.2,11497.8,11489.5,11492.8,0
2019-03-28 10:50:00,11492.8,11504.0,11492.7,11503.7,0
2019-03-28 10:55:00,11503.2,11503.9,11497.7,11498.9,0
2019-03-28 11:00:00,11498.8,11510.2,11498.7,11510.2,0
2019-03-28 11:05:00,11509.9,11512.0,11508.2,11508.4,0
2019-03-28 11:10:00,11507.8,11509.7,11504.0,11508.4,0
2019-03-28 11:15:00,11508.6,11510.1,11504.0,11504.3,0
2019-03-28 11:20:00,11504.0,11504.2,11498.8,11503.4,0
2019-03-28 11:25:00,11503.6,11504.3,11493.3,11495.4,0
2019-03-28 11:30:00,11495.0,11498.0,11492.8,11495.2,0
2019-03-28 11:35:00,11495.3,11503.7,11493.8,11502.7,0
2019-03-28 11:40:00,11502.8,11504.8,11501.2,11504.5,0
2019-03-28 11:45:00,11504.5,11508.5,11503.2,11503.9,0
2019-03-28 11:50:00,11504.1,11504.7,11499.3,11500.0,0
2019-03-28 11:55:00,11499.7,11503.5,11496.0,11502.5,0
2019-03-28 12:00:00,11502.5,11503.8,11497.2,11500.0,0
2019-03-28 12:05:00,11499.5,11507.7,11498.3,11507.2,0
2019-03-28 12:10:00,11507.4,11513.8,11507.1,11509.5,0
2019-03-28 12:15:00,11509.5,11519.8,11509.5,11519.2,0
2019-03-28 12:20:00,11519.2,11524.0,11515.0,11521.5,0
2019-03-28 12:25:00,11521.3,11522.4,11511.1,11514.5,0
2019-03-28 12:30:00,11514.7,11519.0,11514.2,11517.5,0
2019-03-28 12:35:00,11517.8,11520.3,11516.8,11519.8,0
2019-03-28 12:40:00,11519.8,11525.2,11519.8,11521.2,0
2019-03-28 12:45:00,11521.0,11524.0,11507.9,11508.2,0
2019-03-28 12:50:00,11508.0,11513.8,11501.4,11512.5,0
2019-03-28 12:55:00,11512.0,11515.0,11510.3,11514.7,0
2019-03-28 13:00:00,11515.0,11515.7,11507.6,11509.1,0
2019-03-28 13:05:00,11509.3,11520.3,11508.2,11516.0,0
2019-03-28 13:10:00,11516.2,11521.5,11515.0,11519.1,0
2019-03-28 13:15:00,11519.4,11523.0,11508.8,11509.6,0
2019-03-28 13:20:00,11510.2,11511.5,11501.5,11508.3,0
2019-03-28 13:25:00,11508.4,11512.5,11505.8,11509.1,0
2019-03-28 13:30:00,11509.5,11533.2,11508.0,11516.1,0
2019-03-28 13:35:00,11516.5,11524.0,11512.7,11519.9,0
2019-03-28 13:40:00,11520.0,11538.2,11518.2,11536.3,0
2019-03-28 13:45:00,11536.4,11546.0,11534.9,11542.3,0
2019-03-28 13:50:00,11541.2,11556.8,11540.4,11556.2,0
2019-03-28 13:55:00,11556.2,11560.5,11543.4,11550.8,0
2019-03-28 14:00:00,11551.1,11555.8,11543.2,11555.8,0
2019-03-28 14:05:00,11555.3,11560.0,11551.9,11554.5,0
2019-03-28 14:10:00,11554.8,11561.5,11551.5,11560.5,0
2019-03-28 14:15:00,11560.9,11563.4,11555.3,11556.0,0
2019-03-28 14:20:00,11556.5,11561.5,11553.6,11561.3,0
2019-03-28 14:25:00,11560.7,11565.2,11546.5,11546.5,0
2019-03-28 14:30:00,11547.3,11555.1,11540.1,11544.2,0
2019-03-28 14:35:00,11543.5,11546.0,11529.5,11532.3,0
2019-03-28 14:40:00,11532.6,11542.7,11531.5,11540.8,0
2019-03-28 14:45:00,11540.7,11554.0,11540.7,11549.6,0
2019-03-28 14:50:00,11549.3,11555.2,11547.5,11552.8,0
2019-03-28 14:55:00,11553.1,11557.8,11549.7,11550.2,0
2019-03-28 15:00:00,11550.2,11571.0,11547.0,11568.8,0
2019-03-28 15:05:00,11568.7,11568.8,11556.4,11556.4,0
2019-03-28 15:10:00,11557.1,11573.3,11554.7,11571.1,0
2019-03-28 15:15:00,11570.8,11577.8,11570.8,11575.6,0
2019-03-28 15:20:00,11576.0,11580.7,11574.3,11578.6,0
2019-03-28 15:25:00,11578.7,11588.5,11575.8,11583.0,0
2019-03-29 09:15:00,11625.5,11630.2,11606.9,11618.2,0
2019-03-29 09:20:00,11618.8,11624.5,11614.8,11622.4,0
2019-03-29 09:25:00,11623.3,11624.7,11610.1,11610.5,0
2019-03-29 09:30:00,11610.8,11610.8,11590.2,11595.0,0
2019-03-29 09:35:00,11595.0,11596.2,11581.5,11581.8,0
2019-03-29 09:40:00,11581.5,11591.8,11570.2,11589.7,0
2019-03-29 09:45:00,11589.5,11597.5,11587.0,11591.7,0
2019-03-29 09:50:00,11591.5,11593.8,11579.1,11588.9,0
2019-03-29 09:55:00,11589.3,11593.0,11583.2,11590.5,0
2019-03-29 10:00:00,11590.2,11592.0,11584.6,11585.0,0
2019-03-29 10:05:00,11585.7,11597.7,11581.1,11597.7,0
2019-03-29 10:10:00,11597.6,11599.6,11592.2,11595.7,0
2019-03-29 10:15:00,11596.0,11596.3,11587.5,11594.6,0
2019-03-29 10:20:00,11594.2,11596.3,11588.0,11589.3,0
2019-03-29 10:25:00,11589.5,11596.7,11588.0,11590.6,0
2019-03-29 10:30:00,11590.5,11591.8,11583.2,11589.5,0
2019-03-29 10:35:00,11589.4,11589.8,11582.7,11585.8,0
2019-03-29 10:40:00,11585.8,11586.3,11579.8,11583.2,0
2019-03-29 10:45:00,11583.5,11583.5,11573.5,11579.7,0
2019-03-29 10:50:00,11579.8,11586.2,11579.5,11581.5,0
2019-03-29 10:55:00,11581.3,11581.3,11570.3,11574.2,0
2019-03-29 11:00:00,11574.7,11587.5,11573.4,11587.2,0
